Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2ChLCoNCOIXSKEgrRueGsy,"Times Are Changing","This Is Who We Are","DI-RECT",2010-01-01,205533,49,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop","[blank]",0.501,0.81,6,-6.106,1,0.0407,0.0386,0.00145,0.147,0.285,122.968,4
spotify:track:24ntSW3QVJzR79lHAAOTaY,"Texas Sun","Texas Sun","Khruangbin;Leon Bridges",2020-02-07,252811,75,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"neo-psychedelisch,retrosoul","Dead Oceans",0.636,0.634,7,-10.01,1,0.0342,0.0364,0.147,0.0998,0.599,111.563,4
spotify:track:73CKjW3vsUXRpy3NnX4H7F,"Fake Plastic Trees","The Bends","Radiohead",1995-03-13,290706,81,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"artrock,alternative rock","XL Recordings",0.463,0.229,2,-12.592,1,0.0297,0.167,0.0997,0.202,0.135,73.543,4
spotify:track:3jJZVeExYzVYiV6Y9Fl3DX,"Plush","Core","Stone Temple Pilots",1992-09-29,310346,69,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"grunge,alternative rock,post-grunge,rock","Rhino",0.423,0.954,7,-3.157,0,0.047,0.0021,0,0.177,0.5,144.553,4
spotify:track:28P5HAF0Kll9Xd9dX4qw7A,"Eye of the Tiger","Eye Of The Tiger","Survivor",1982,243773,65,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Volcano",0.815,0.438,0,-14.522,0,0.0346,0.216,0.000466,0.0787,0.552,108.965,4
spotify:track:1sTsuZTdANkiFd7T34H3nb,"Human","Day & Age (Bonus Tracks)","The Killers",2008-11-18,245373,77,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"alternative rock","Island Records",0.557,0.8,10,-8.477,1,0.0601,0.00132,0.0012,0.0906,0.582,135.47,4
spotify:track:2s1sdSqGcKxpPr5lCl7jAV,"Chandelier","1000 Forms Of Fear (Deluxe Version)","Sia",2015-05-04,216120,73,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Monkey Puzzle Records/RCA Records",0.399,0.787,1,-2.88,1,0.0499,0.0197,0.0000607,0.0685,0.572,117.089,5
spotify:track:4hupcimlg3UBbW1kAQ6vrT,"Ruby Tuesday","Between The Buttons","The Rolling Stones",1967-01-20,196493,62,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.524,0.553,0,-10.767,1,0.0292,0.831,0,0.174,0.517,104.578,4
spotify:track:1VdZ0vKfR5jneCmWIUAMxK,"The A Team","+","Ed Sheeran",2011-09-09,258373,73,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"soft pop","Atlantic Records UK",0.642,0.289,9,-9.918,1,0.0367,0.669,0,0.18,0.407,84.996,4
spotify:track:7Ar4G7Ci11gpt6sfH9Cgz5,"Listen to the Music","Toulouse Street","The Doobie Brothers",1972,227266,78,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"yachtrock,classic rock,softrock,southern rock","Warner Records",0.645,0.598,1,-13.18,0,0.0334,0.221,0.00000353,0.0721,0.913,105.929,4
spotify:track:4WN8TLWVCzuLcOeoLSiFUw,"It's My Life","Natural History - The Very Best of Talk Talk","Talk Talk",1990-05-21,233453,50,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"new wave,synthpop","Parlophone UK",0.599,0.907,0,-4.406,1,0.0445,0.0733,0.533,0.474,0.833,126.275,4
spotify:track:0SLtqCrXBRrnkxSOMA3X4W,"Let Me Entertain You","Life Thru A Lens","Robbie Williams",1997-01-01,262000,66,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Universal-Island Records Ltd.",0.478,0.965,10,-5.022,1,0.0642,0.000169,0.00251,0.0854,0.347,125.152,4
spotify:track:4fzyvSu73BhGvi96p2zwjL,"Christmas Lights","Christmas Lights","Coldplay",2010-12-01,242495,72,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Parlophone UK",0.315,0.418,7,-9.146,1,0.0299,0.131,0.000679,0.0836,0.237,129.116,4
spotify:track:2zzLRQ78kKfPTx8FJQCdC2,"When The Sun Goes Down","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-01-29,202133,73,true,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"indie,garagerock","Domino Recording Co",0.348,0.875,11,-4.758,0,0.199,0.0341,0,0.117,0.407,169.152,4
spotify:track:1eN42Q7IWRzRBq8eW2Y2TE,"El Condor Pasa (If I Could)","Bridge Over Troubled Water","Simon & Garfunkel",1970-01-26,188595,63,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"folkrock,folk","Columbia",0.33,0.214,4,-17.699,0,0.0311,0.836,0.0701,0.178,0.275,147.795,4
spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,"Stressed Out","Blurryface","Twenty One Pilots",2015-05-15,202333,87,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Fueled By Ramen",0.734,0.637,4,-5.677,0,0.141,0.0462,0.0000229,0.0602,0.648,169.977,4
spotify:track:1Hv1VTm8zeOeybub15mA2R,"Smooth Operator - Single Version","The Best of Sade","Sade",1994-10-31,258693,82,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Epic",0.734,0.58,9,-6.619,0,0.0321,0.238,0.0006,0.0298,0.962,119.336,4
spotify:track:5jSz894ljfWE0IcHBSM39i,"Raspberry Beret","Around the World in a Day","Prince",1985-04-22,215173,67,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"funk,funkrock","Rhino/Warner Records",0.761,0.67,2,-12.759,1,0.0438,0.21,0.000426,0.0685,0.91,120.752,4
spotify:track:6FnuMo55jNECTDdS1nD5H0,"Dancing in the Street - 2002 Remaster","Dancing In The Street E.P.","David Bowie;Mick Jagger",1985-08-12,204786,55,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"glamrock,artrock","Parlophone UK",0.6,0.816,4,-13.64,1,0.0431,0.117,0,0.126,0.744,130.99,4
spotify:track:07PIhdmyYIw8dMeDMsx9FU,"Words","Horizontal (Deluxe Version)","Bee Gees",1968-02-01,198453,62,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"disco","Bee Gees Catalog",0.258,0.289,2,-10.491,1,0.0285,0.14,0,0.162,0.246,80.182,4
spotify:track:1MTQHCpraD4S8g5PAFKzoj,"Behind Blue Eyes","Results May Vary","Limp Bizkit",2003-01-01,269973,79,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nu metal,rapmetal,alternative metal,raprock","Limp Bizkit / Interscope",0.595,0.489,7,-6.66,1,0.0271,0.497,0,0.119,0.0902,120.312,4
spotify:track:3yxFiZHkQgJmLEyhij30rr,"Rood","#1","Marco Borsato",2011-11-25,319186,48,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Universal Music, a division of Universal International Music BV",0.484,0.781,5,-8.008,1,0.0475,0.00644,0.0000124,0.0754,0.18,137.977,4
spotify:track:0iBOLnepgpMhH4NinExjCn,"Musica è","Eros (Spanish Version)","Eros Ramazzotti;Andrea Bocelli",1997-10-01,584573,42,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"klassieke crossover,opera","Ricordi",0.411,0.359,10,-8.835,1,0.0358,0.448,0.0000631,0.149,0.135,125.154,4
spotify:track:4bQNusmmVudLxIiexglzh6,"Orinoco Flow - 2009 Remaster","Watermark (2009 Remaster)","Enya",1988-09-05,266200,69,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"new age,keltisch","WM UK",0.692,0.466,0,-10.741,1,0.0292,0.743,0.109,0.1,0.561,114.999,4
spotify:track:0uOUe1nR390nT5Sxvc5FH7,"Crime Of The Century","Crime Of The Century (Remastered)","Supertramp",1974-09-01,332992,47,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,classic rock","Universal Music Group International",0.404,0.417,9,-14.33,0,0.0468,0.0978,0.249,0.0663,0.233,123.44,3
spotify:track:48vDCZIRmrFO33fH4QU4ij,"Smack My Bitch Up","The Fat of the Land","The Prodigy",1997-06-30,343386,66,true,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"big beat,breakbeat,hardcore techno","XL Recordings",0.604,0.995,10,-3.641,0,0.164,0.00306,0.626,0.109,0.262,136.216,4
spotify:track:1tU5J8aMqCQe7WtqTkFLQL,"Stiekem Gedanst","De Jonge Jaren van Toontje Lager - 50 Jaar Nederpop","Toontje Lager",2008-01-01,214975,49,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Telstar",0.659,0.629,7,-10.463,1,0.0608,0.206,0.0000993,0.595,0.844,96.198,4
spotify:track:4JehYebiI9JE8sR8MisGVb,"Halo","I AM...SASHA FIERCE","Beyoncé",2008-11-17,261640,75,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Music World Music/Columbia",0.508,0.72,11,-5.908,0,0.0628,0.272,0,0.0563,0.472,79.983,4
spotify:track:2TVxnKdb3tqe1nhQWwwZCO,"Tiny Dancer","Madman Across The Water","Elton John",1971-11-05,377093,78,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","EMI",0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075,4
spotify:track:4a5z6tJlVfppWFd64pvk61,"Dat Ik Je Mis","Dat ik je mis","Maaike Ouboter",2013-05-28,258040,34,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","VARA",0.483,0.0592,9,-18.551,1,0.0561,0.922,0.00000173,0.0832,0.198,178.487,3
spotify:track:46TLlKsmMNRQc53ukyFCtM,"Take The Long Way Home","The Very Best Of Supertramp","Supertramp",1990-01-01,306466,46,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,classic rock","A&M",0.433,0.636,5,-10.603,1,0.0297,0.226,0.000203,0.0813,0.351,76.901,4
spotify:track:3KxBgn1DhmxhntSOJyduF0,"Mijn Houten Hart","Best Of De Poema's","De Poema's",2003-12-11,259146,48,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Sony Music Entertainment",0.434,0.585,9,-5.623,0,0.0306,0.455,0,0.0898,0.247,70.024,4
spotify:track:2vFzC766RC2m36ywFyj09S,"Daar Gaat Ze","Hoezo?","Clouseau",1989-01-01,229466,53,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","HKM Records",0.634,0.333,5,-14.952,1,0.0335,0.827,0,0.133,0.637,87.024,4
spotify:track:7wawEkN4nhPqSBWleGvdxa,"You Took The Words Right Out of My Mouth (Hot Summer Night)","Bat Out Of Hell","Meat Loaf",1977-10-21,305301,56,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Cleveland International/ Epic/Legacy",0.459,0.681,2,-8.773,1,0.0794,0.254,0,0.498,0.68,125.02,4
spotify:track:0tFg9xLxPCZWwV01Dd7Orr,"Luv U More - K&A's Radio Blast","May the Forze Be with You","Paul Elstak;K&A",1995-06-01,232347,58,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"happy hardcore,gabber,hardcore,hardstyle,hardcore techno,frenchcore","BEAT Music Fund",0.513,0.817,9,-11.416,1,0.0341,0.00387,0.0145,0.145,0.0697,167.817,4
spotify:track:0cGG2EouYCEEC3xfa0tDFV,"Tainted Love","Non-Stop Erotic Cabaret","Soft Cell",1981,153800,79,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"synthpop,new wave","EMI",0.5,0.501,0,-8.284,0,0.0376,0.462,0,0.26,0.623,144.438,4
spotify:track:5FQ77Cl1ndljtwwImdtjMy,"Heaven","The Show","Niall Horan",2023-06-09,186043,69,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Capitol Records",0.569,0.758,5,-3.423,1,0.025,0.0739,0,0.326,0.703,91.986,4
spotify:track:1tQ5TSr1tyeQUbHKBee0jv,"Here I Go Again","Whitesnake's Greatest Hits","Whitesnake",1994-07-04,232800,52,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"glam-metal,glamrock,hardrock","Parlophone UK",0.484,0.877,7,-5.434,1,0.0337,0.151,0.00017,0.14,0.687,92.975,4
spotify:track:0mbS3VwRbO6HVBMPXnzOGA,"To Love Somebody","Bee Gees' 1st","Bee Gees",1967-07-14,182000,69,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"disco","Bee Gees Catalog",0.434,0.384,9,-12.503,1,0.0324,0.731,0.00000411,0.27,0.526,90.795,4
spotify:track:1kuGVB7EU95pJObxwvfwKS,"vampire","GUTS","Olivia Rodrigo",2023-09-08,219724,85,true,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Olivia Rodrigo PS",0.484,0.53,5,-5.821,1,0.0538,0.154,0,0.263,0.323,136.848,4
spotify:track:3vHswuqTNO0hIiW6am0tKB,"Les lacs du Connemara","Les Lacs Du Connemara","Michel Sardou",2004-01-01,363533,58,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"variété française,chanson,franse pop","Universal Music Division Mercury Records",0.303,0.59,3,-10.372,1,0.0483,0.57,0,0.628,0.396,112.297,4
spotify:track:5KjdQIrQD3UBJNZfx5Qp1v,"Weak","Paranoid & Sunburnt","Skunk Anansie",1995-09-18,211506,58,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","One Little Independent Records",0.32,0.745,4,-6.393,0,0.0495,0.00999,0.00000237,0.257,0.504,188.766,4
spotify:track:37CRPk0L5ZpfPeePEPwE0t,"Ashes to Ashes - 2017 Remaster","Scary Monsters (And Super Creeps) [2017 Remaster]","David Bowie",1980,266160,66,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"glamrock,artrock","Parlophone UK",0.71,0.743,1,-10.553,1,0.0507,0.273,0.000406,0.258,0.866,120.277,4
spotify:track:6T10XPeC9X5xEaD6tMcK6M,"All I Need (feat. Beth Hirsch)","Moon Safari","Air;Beth Hirsch",1998-01-16,268306,67,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"triphop,downtempo","Parlophone (France)",0.372,0.43,7,-11.643,0,0.0305,0.859,0.00255,0.169,0.211,189.742,4
spotify:track:7CYnkJKpShrhw4foM71XcC,"De Zon Op","De Zon Op","Diggy Dex",2018-07-20,208959,42,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","We Want More Music / Noah’s Ark BV",0.74,0.572,6,-8.374,0,0.0419,0.507,0.00011,0.0995,0.567,100.042,4
spotify:track:3RiPr603aXAoi4GHyXx0uy,"Hymn for the Weekend","A Head Full of Dreams","Coldplay",2015-12-04,258266,84,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Parlophone UK",0.491,0.693,0,-6.487,0,0.0377,0.211,0.00000692,0.325,0.412,90.027,4
spotify:track:2W5dSuM7DDdWymjzZsICBn,"Pain and Misery","Half Mile Harvest","The Teskey Brothers",2018-10-26,240912,59,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"retrosoul,soulblues,blues","Glassnote Entertainment Group LLC",0.713,0.34,0,-7.385,0,0.0265,0.788,0.00231,0.162,0.48,89.434,3
spotify:track:6Jp0GuFxAYbTdre1uUPgaB,"Suzie Q","Creedence Clearwater Revival (Expanded Edition)","Creedence Clearwater Revival",1968-07-05,517159,56,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,southern rock,countryrock","Craft Recordings",0.435,0.618,4,-11.391,0,0.0324,0.0601,0.00282,0.167,0.695,129.911,4
spotify:track:43zdsphuZLzwA9k4DJhU0I,"when the party's over","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Billie Eilish",2019-03-29,196077,85,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Darkroom/Interscope Records",0.367,0.111,4,-14.084,1,0.0972,0.978,0.0000397,0.0897,0.198,82.642,4
spotify:track:4KfSdst7rW39C0sfhArdrz,"Barracuda","Little Queen","Heart",1977-05-14,261495,73,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,aor,rock","Epic/Portrait",0.548,0.691,4,-13.553,0,0.0369,0.015,0.106,0.144,0.667,137.145,4
spotify:track:14rZjW3RioG7WesZhYESso,"Comptine d'un autre été, l'après-midi","Le Fabuleux destin d'Amélie Poulain (Bande originale du film)","Yann Tiersen",2001-04-23,140733,73,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","UGC Images/ADA France",0.483,0.192,4,-15.378,0,0.0469,0.991,0.908,0.106,0.0542,100.848,4
spotify:track:3h5zik31hTTat9jmpCZZNC,"1979","(Rotten Apples) The Smashing Pumpkins Greatest Hits","The Smashing Pumpkins",2001-01-01,263573,60,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"alternative rock,rock","Virgin Records",0.768,0.782,3,-10.231,1,0.033,0.021,0.683,0.0802,0.964,127.042,4
spotify:track:0YJ9FWWHn9EfnN0lHwbzvV,"Jigsaw Falling Into Place","In Rainbows","Radiohead",2007-12-28,248893,80,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"artrock,alternative rock","XL Recordings",0.462,0.832,11,-6.085,0,0.0479,0.108,0.00416,0.0741,0.807,165.653,4
spotify:track:5PBFhuXB9tgBaP31nfbkS5,"Absolute Beginners - 2002 Remaster","Absolute Beginners","David Bowie",1986,337666,57,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"glamrock,artrock","Parlophone UK",0.563,0.77,2,-8.672,1,0.0388,0.0712,0.125,0.205,0.43,114.229,4
spotify:track:52LJ3hyknOijCrE5gCD0rE,"L'Amour Toujours","L'Amour Toujours","Gigi D'Agostino",2001-05-23,242053,78,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"italo dance,eurodance","ZYX Music",0.638,0.877,7,-4.449,1,0.0302,0.0771,0.0221,0.364,0.743,139.052,4
spotify:track:362Fn7IfHPGrP1H1tY5AtS,"Vlinder","Dageraad","Rowwen Hèze",2003-01-01,230773,32,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","HKM Records",0.35,0.792,11,-4.678,0,0.0359,0.163,0.014,0.384,0.804,174.995,4
spotify:track:1e3Q7gE5TRUklXOlZFKIrv,"Find The River","Automatic For The People","R.E.M.",1992-10-05,229733,58,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"jangle pop,alternative rock,rock","Concord Records",0.423,0.442,2,-9.499,1,0.0268,0.22,0,0.139,0.296,144.556,4
spotify:track:68OKGv6gxjAXEQVhLXfbEV,"Just Can't Get Enough - Live","Live in Berlin Soundtrack","Depeche Mode",2014-11-17,363520,41,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"new wave,synthpop,darkwave","Columbia",0.373,0.961,2,-7.789,1,0.0685,0.00372,0.0449,0.546,0.525,127.935,4
spotify:track:78NogwkqVC4GBQMxOwOQrC,"Through The Echoes","Last Night In The Bittersweet","Paolo Nutini",2022-07-01,221245,65,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Atlantic Records UK",0.73,0.487,7,-7.679,1,0.0399,0.285,0.0000349,0.135,0.314,104.933,4
spotify:track:1XjHRolIXL2M1EEOUsGGR4,"cowboy like me","evermore","Taylor Swift",2020-12-11,275040,65,true,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Taylor Swift",0.604,0.517,0,-9.014,1,0.0347,0.768,0.000155,0.123,0.511,127.967,4
spotify:track:0fzCtVM9D5UEwiLqcY8Ouq,"Hard Sun","Into The Wild (Music For The Motion Picture)","Eddie Vedder",2007-09-18,322080,64,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Into The Wild Soundtrack",0.438,0.827,8,-6.531,1,0.0328,0.0512,0.000402,0.319,0.645,143.377,4
spotify:track:1pTGc8pwyo6xtgXBKCBcFn,"Woman in Love","Guilty","Barbra Streisand",1980-09-23,233400,68,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"adult standards","Columbia",0.469,0.278,3,-16.311,0,0.028,0.248,0.000126,0.133,0.331,169.735,4
spotify:track:6VlDXnF3tlcrelwcIJK2QB,"Bloedend Hart","De Dijk - Bloedend Hart (2019 Remaster)","De Dijk",1982-10-23,227653,47,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Dureco",0.622,0.598,11,-7.569,0,0.0434,0.136,0.0000487,0.115,0.583,115.047,3
spotify:track:7bzhrRyCmhRQDXsUjdre8t,"Marian","Colour Us Gold","The Cats",1969-01-01,240400,46,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Universal Music, a division of Universal International Music BV",0.387,0.45,0,-10.192,1,0.0275,0.000442,0,0.191,0.385,79.652,4
spotify:track:15JINEqzVMv3SvJTAXAKED,"Love The Way You Lie","Recovery","Eminem;Rihanna",2010-06-18,263373,87,true,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rap,hiphop","Eminem Catalog PS",0.749,0.925,10,-5.034,1,0.227,0.241,0,0.52,0.641,86.989,4
spotify:track:1XeCCcv0C9vD6Z8P9E8uhG,"Perhaps Love","John Denver's Greatest Hits, Volume 3","John Denver;Plácido Domingo",1984-11-01,178872,54,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"folk,opera,klassiek,klassieke crossover","RCA/Legacy",0.393,0.248,9,-10.942,1,0.0363,0.794,0.00000188,0.0953,0.203,80.755,4
spotify:track:5B2rTalh9FgvRftIZjmgbr,"Niets Tussen","Niets Tussen","Froukje",2021-08-05,179576,48,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop","Top Notch Music BV",0.659,0.69,8,-9.372,0,0.298,0.663,0,0.157,0.532,120.086,4
spotify:track:1n7xFAY4xoPeqRvrkzAtsw,"Good Old-Fashioned Lover Boy - Remastered 2011","A Day At The Races (Deluxe Edition 2011 Remaster)","Queen",1976-12-10,173173,68,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock,glamrock","EMI",0.543,0.461,3,-6.724,1,0.0302,0.577,0,0.0563,0.385,96.803,4
spotify:track:0LrwgdLsFaWh9VXIjBRe8t,"Changes - 2015 Remaster","Hunky Dory (2015 Remaster)","David Bowie",1971-12-17,217746,70,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"glamrock,artrock","Parlophone UK",0.559,0.308,0,-11.75,1,0.0376,0.505,0,0.109,0.414,113.633,4
spotify:track:1nRZSvB2IKNmuqr85bhfnJ,"Jesus He Knows Me","Turn It on Again: The Hits","Genesis",1999-10-25,256399,46,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,artrock","Rhino Atlantic",0.595,0.873,1,-6.975,1,0.04,0.57,0.00000942,0.0818,0.65,94.963,4
spotify:track:29N4xnL6SpjkQiuPaTvQXA,"(You Make Me Feel Like) A Natural Woman","Soul Queen","Aretha Franklin",2007-10-29,159933,44,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"soul,motown,classic soul","Rhino Atlantic",0.605,0.315,0,-8.958,1,0.0264,0.288,0,0.599,0.441,111.247,3
spotify:track:23khhseCLQqVMCIT1WMAns,"Magic","Ghost Stories","Coldplay",2014-05-16,285014,72,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Parlophone UK",0.738,0.482,6,-8.917,0,0.0402,0.0266,0.621,0.106,0.352,93.457,4
spotify:track:3mFzIFFFmEXTQs6BDAK2ZZ,"Dance Me to the End of Love","Various Positions","Leonard Cohen",1984-12-11,280134,64,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"singer-songwriter","Columbia/Legacy",0.588,0.38,7,-11.879,0,0.0251,0.269,0.00000836,0.0741,0.502,132.885,4
spotify:track:3LpnzPxkMI6XS4JCbhNeek,"I Alone","Throwing Copper","Live",1994-01-01,231133,66,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"post-grunge,grunge","Radioactive Records 40%",0.395,0.817,6,-7.282,1,0.0451,0.00228,0.00416,0.372,0.0991,90.231,4
spotify:track:0p9kp28VdoiuIxgzkzhZLU,"Ain't Got No / I Got Life","Feeling Good: Her Greatest Hits And Remixes","Nina Simone",2022-02-11,140631,46,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"vocal jazz,souljazz,soul,jazz,blues","Verve",0.551,0.722,7,-3.225,1,0.0311,0.55,0,0.101,0.678,113.979,4
spotify:track:1qQuFpzkuvHASXCuW28DFJ,"Go Like Elijah","Chi Coltrane","Chi Coltrane",1972-05-12,240706,21,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Columbia/Legacy",0.631,0.716,3,-10.233,1,0.0369,0.264,0.00329,0.133,0.624,134.614,4
spotify:track:0L31hObKkJgFW0S4a125Ie,"Close To Me","Staring At The Sea - The Singles","The Cure",1986-01-01,220160,32,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"new wave,post-punk,gothic rock,darkwave","Polydor Records",0.666,0.447,11,-14.253,1,0.152,0.291,0.161,0.344,0.941,184.935,4
spotify:track:4r2Hbm3U21VczAujZvMNUa,"Iederene Hef Een Reden","Schorem Uut De Schiettente","Bökkers",2017-11-03,185242,40,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"hollands,nederpop","Goomah Music",0.569,0.612,4,-8.532,1,0.0361,0.561,0,0.104,0.684,108.493,4
spotify:track:7sCHy8QQUz3CRvUMp53Cbm,"Harvest Moon","Greatest Hits","Neil Young",2004-11-15,303213,62,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,folkrock,singer-songwriter,roots rock","Reprise",0.648,0.31,2,-12.431,1,0.0264,0.53,0.000231,0.124,0.408,112.938,4
spotify:track:1Je1IMUlBXcx1Fz0WE7oPT,"Wannabe","Spice","Spice Girls",1996-01-01,173026,81,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Virgin Records",0.768,0.864,11,-6.149,1,0.0324,0.101,0,0.162,0.891,110.009,4
